"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-06-12 21:40:00,16.89,16.87,16.82,16.07,13.39,12.58,12.21,10.45,10.33,7.55,5.77,5.7,5.48,5.41,2,14001,30.2,30.1,15.8,164,5,0.4,-0.5
2019-06-12 21:50:00,16.84,16.83,16.74,15.95,13.45,12.5,11.92,10.42,10.37,8.06,5.8,5.55,5.44,5.41,2,15001,34.1,30.1,16.1,176,6.7,0.7,-0.3
2019-06-12 22:00:00,16.78,16.75,16.64,15.89,13.42,12.44,11.76,10.44,10.42,7.66,6.24,5.57,5.45,5.42,2,20001,37.9,30.1,16.3,181,8.4,0.5,-1.2
2019-06-12 22:10:00,16.71,16.7,16.59,15.86,13.59,12.44,12.15,10.46,10.43,7.64,6.63,5.58,5.44,5.4,2,21001,35,30.1,15.9,187,6.7,0.8,-0.6
2019-06-12 22:20:00,16.73,16.73,16.62,16.15,13.71,12.4,12.12,10.47,10.28,7.61,6.7,5.51,5.4,5.39,2,22001,35.7,30.1,15.7,181,6.7,1.1,-0.5
2019-06-12 22:30:00,16.71,16.68,16.55,15.96,13.64,12.48,12.23,10.49,10.48,7.71,7.29,5.57,5.44,5.41,2,23001,30.2,30.1,16.1,187,6.4,-2.9,-0.1
2019-06-12 22:40:00,16.68,16.66,16.56,16.13,14.54,13.38,12.31,12.03,10.49,10.51,7.61,6.07,5.51,5.4,2,24001,31.1,30.1,16.2,166,6.5,0.4,-0.3
2019-06-12 22:50:00,16.67,16.65,16.58,16.13,14.26,13.28,12.25,11.56,10.5,8.83,7.43,5.89,5.56,5.41,2,25001,34.1,30.1,16.2,163,6.4,-0.3,-0.2
2019-06-12 23:00:00,16.69,16.68,16.62,15.78,13.89,12.56,12.18,10.99,10.51,7.62,7.15,5.63,5.46,5.4,2,30001,32.3,30.1,16,156,6.5,1.7,-0.6
2019-06-12 23:10:00,16.7,16.69,16.6,15.91,13.86,12.94,12.17,11.06,10.52,7.57,7.26,5.63,5.46,5.42,2,31001,33.2,30.1,16,165,6.1,1.1,-0.4
