"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-14 10:00:00,23.38,23.21,23.13,21.28,19.86,19.12,18.24,17.64,16.59,15.51,14.48,13.64,12.62,11.32,314,140008,31.2,29.9,23.9,63,1.7,2,-1.6
2019-07-14 10:15:00,23.44,23.22,23.12,20.92,19.81,19.11,18.28,17.68,16.59,15.6,14.55,13.54,12.56,11.31,276,141508,32.7,29.9,22.9,67,1.6,1.2,-0.4
2019-07-14 10:30:00,23.43,23.21,23.11,20.98,19.78,19.07,18.24,17.64,16.38,15.48,14.51,13.52,12.91,11.63,705,143008,36.7,30,24.2,173,2.5,1.5,-0.4
2019-07-14 10:45:00,23.75,23.29,23.16,20.91,19.74,19.09,18.13,17.55,16.17,15.25,14.54,13.49,12.91,11.8,240,144508,32,29.9,23.7,17,5.1,1,-1.7
2019-07-14 11:00:00,23.58,23.24,23.18,21.68,19.8,19.16,18.18,17.52,16.19,15.14,14.23,13.43,12.93,12,295,150008,32.3,30,23,42,4.5,1.5,-1.7
2019-07-14 11:15:00,23.77,23.25,23.16,21.58,20.04,19.1,18.12,17.3,16.18,15,14.34,13.31,12.52,11.5,157,151508,39.2,30,22.7,24,3.8,-1.2,-1.8
2019-07-14 11:30:00,23.92,23.26,23.14,21.77,20.06,19.37,18.3,17.39,16.16,14.9,14.21,13.38,12.44,11.57,1061,153008,38.6,30,23.2,56,4.1,1.1,-1
2019-07-14 11:45:00,23.83,23.25,22.84,21.73,20.02,19.35,18.34,17.58,16.17,14.85,14.05,13.4,12.48,11.69,204,154508,35.1,30,23.4,55,5.2,2,-1.8
2019-07-14 12:00:00,23.92,23.25,22.85,20.95,19.98,19.35,18.25,17.45,16.18,14.9,14.09,13.13,12.43,11.79,1054,160008,32.7,30,23.2,17,6.8,1.6,-2
2019-07-14 12:15:00,23.83,23.3,22.84,21.36,19.97,19.18,18.08,17.55,16.27,15,14.17,13.39,12.52,12.1,143,161508,35.8,30,22.4,24,12.7,8.4,-4.6
